Date,Portfolio Value
2015-01-22,10000.0
2015-01-23,10000.0
2015-01-26,10000.0
2015-01-27,10000.0
2015-01-28,10000.0
2015-01-29,10000.0
2015-01-30,10000.0
2015-02-02,10000.0
2015-02-03,10000.0
2015-02-04,10000.0
2015-02-05,10000.0
2015-02-06,10000.0
2015-02-09,10000.0
2015-02-10,10000.0
2015-02-11,10000.0
2015-02-12,10000.0
2015-02-13,10000.0
2015-02-24,10000.0
2015-02-25,10000.0
2015-02-26,10000.0
2015-03-02,10000.0
2015-03-03,10000.0
2015-03-04,10000.0
2015-03-05,10000.0
2015-03-06,10000.0
2015-03-09,10000.0
2015-03-10,10000.0
2015-03-11,10000.0
2015-03-12,10000.0
2015-03-13,10000.0
2015-03-16,10000.0
2015-03-17,10000.0
2015-03-18,10000.0
2015-03-19,10000.0
2015-03-20,10000.0
2015-03-23,10000.0
2015-03-24,10000.0
2015-03-25,10000.0
2015-03-26,10000.0
2015-03-27,10000.0
2015-03-30,10000.0
2015-03-31,10000.0
2015-04-01,10000.0
2015-04-02,10000.0
2015-04-07,10000.0
2015-04-08,10000.0
2015-04-09,10000.0
2015-04-10,10000.0
2015-04-13,10000.0
2015-04-14,10000.0
2015-04-15,10000.0
2015-04-16,10000.0
2015-04-17,10000.0
2015-04-20,10000.0
2015-04-21,10000.0
2015-04-22,10000.0
2015-04-23,10000.0
2015-04-24,10000.0
2015-04-27,10000.0
2015-04-28,10000.0
2015-04-29,10000.0
2015-04-30,10000.0
2015-05-04,10000.0
2015-05-05,10000.0
2015-05-06,10000.0
2015-05-07,10000.0
2015-05-08,10000.0
2015-05-11,10000.0
2015-05-12,10000.0
2015-05-13,10000.0
2015-05-14,10000.0
2015-05-15,10000.0
2015-05-18,10000.0
2015-05-19,10000.0
2015-05-20,10000.0
2015-05-21,10000.0
2015-05-22,10000.0
2015-05-25,10000.0
2015-05-26,10000.0
2015-05-27,10000.0
2015-05-28,10000.0
2015-05-29,10000.0
2015-06-01,10000.0
2015-06-02,10000.0
2015-06-03,10000.0
2015-06-04,10000.0
2015-06-05,10000.0
2015-06-08,10000.0
2015-06-09,10000.0
2015-06-10,10000.0
2015-06-11,10000.0
2015-06-12,10000.0
2015-06-15,10000.0
2015-06-16,10000.0
2015-06-17,10000.0
2015-06-18,10000.0
2015-06-22,10000.0
2015-06-23,10000.0
2015-06-24,10000.0
2015-06-25,10000.0
2015-06-26,10000.0
2015-06-29,10000.0
2015-06-30,10000.0
2015-07-01,10000.0
2015-07-02,10000.0
2015-07-03,10000.0
2015-07-06,10000.0
2015-07-07,10000.0
2015-07-08,10000.0
2015-07-09,10000.0
2015-07-10,10000.0
2015-07-13,10000.0
2015-07-14,10000.0
2015-07-15,10000.0
2015-07-16,10000.0
2015-07-17,10000.0
2015-07-20,10000.0
2015-07-21,10000.0
2015-07-22,10000.0
2015-07-23,10000.0
2015-07-24,10000.0
2015-07-27,10000.0
2015-07-28,10000.0
2015-07-29,10000.0
2015-07-30,10000.0
2015-07-31,10000.0
2015-08-03,10000.0
2015-08-04,10000.0
2015-08-05,10000.0
2015-08-06,10000.0
2015-08-07,10000.0
2015-08-10,10000.0
2015-08-11,10000.0
2015-08-12,10000.0
2015-08-13,10000.0
2015-08-14,10000.0
2015-08-17,10000.0
2015-08-18,10000.0
2015-08-19,9999.206339198689
2015-08-20,10000.0
2015-08-21,9996.031734912123
2015-08-24,9991.269832374144
2015-08-25,10005.333222525227
2015-08-26,10002.885139801001
2015-08-27,10006.557323912319
2015-08-28,10009.005454656528
2015-08-31,10018.797881593402
2015-09-01,10006.557323912319
2015-09-02,10010.229484013647
2015-09-03,10013.901668124965
2015-09-04,10009.005454656528
2015-09-07,10002.885139801001
2015-09-08,10004.10919316811
2015-09-09,10018.797881593402
2015-09-10,10009.005454656528
2015-09-11,10015.12579352205
2015-09-14,10015.12579352205
2015-09-15,10011.45360941073
2015-09-16,10020.02193496051
2015-09-17,10023.694191101804
2015-09-18,10024.918268478905
2015-09-21,10020.02193496051
2015-09-22,10018.797881593402
2015-09-23,10007.781353269436
2015-09-24,10013.901668124965
2015-09-25,10013.901668124965
2015-09-29,10013.901668124965
2015-09-30,10021.246036347604
2015-10-01,10029.814505957333
2015-10-02,10026.142321846013
2015-10-05,10027.366375213123
2015-10-06,10028.59038056025
2015-10-07,10033.486690068652
2015-10-08,10035.934868832843
2015-10-12,10042.055207698364
2015-10-13,10039.607028934171
2015-10-14,10037.158850169979
2015-10-15,10045.727319779708
2015-10-16,10039.607028934171
2015-10-19,10040.831034281298
2015-10-20,10043.279189035498
2015-10-21,10042.055207698364
2015-10-22,10039.607028934171
2015-10-23,10045.727319779708
2015-10-26,10045.727319779708
2015-10-27,10043.279189035498
2015-10-28,10040.831034281298
2015-10-29,10037.158850169979
2015-10-30,10037.158850169979
2015-11-02,10039.607028934171
2015-11-03,10044.5032664126
2015-11-04,10056.743920133647
2015-11-05,10051.847658645229
2015-11-06,10045.727319779708
2015-11-09,10050.623581268128
2015-11-10,10044.5032664126
2015-11-11,10039.607028934171
2015-11-12,10042.055207698364
2015-11-13,10035.934868832843
2015-11-16,10033.486690068652
2015-11-17,10042.055207698364
2015-11-18,10038.38295155707
2015-11-19,10046.951445176792
2015-11-20,10048.175378493945
2015-11-23,10048.175378493945
2015-11-24,10044.5032664126
2015-11-25,10048.175378493945
2015-11-26,10051.847658645229
2015-11-27,10043.279189035498
2015-11-30,10043.279189035498
2015-12-01,10051.847658645229
2015-12-02,10051.847658645229
